zone,unix,offset,dst,abbreviation
America/Juneau,1805022000,-28800,1,AKDT
America/Juneau,1825581600,-32400,0,AKST
America/Juneau,1836471600,-28800,1,AKDT
America/Juneau,1857031200,-32400,0,AKST
America/Juneau,1867921200,-28800,1,AKDT
America/Juneau,1888480800,-32400,0,AKST
America/Juneau,1899370800,-28800,1,AKDT
America/Juneau,1919930400,-32400,0,AKST
America/Juneau,1930820400,-28800,1,AKDT
America/Juneau,1951380000,-32400,0,AKST
America/Juneau,1962874800,-28800,1,AKDT
America/Juneau,1983434400,-32400,0,AKST
America/Juneau,1994324400,-28800,1,AKDT
America/Juneau,2014884000,-32400,0,AKST
America/Juneau,2025774000,-28800,1,AKDT
America/Juneau,2046333600,-32400,0,AKST
America/Juneau,2057223600,-28800,1,AKDT
America/Juneau,2077783200,-32400,0,AKST
America/Kentucky/Louisville,1767225600,-18000,0,EST
America/Kentucky/Louisville,1772953200,-14400,1,EDT
America/Kentucky/Louisville,1793512800,-18000,0,EST
America/Kentucky/Louisville,1805007600,-14400,1,EDT
America/Kentucky/Louisville,1825567200,-18000,0,EST
America/Kentucky/Louisville,1836457200,-14400,1,EDT
America/Kentucky/Louisville,1857016800,-18000,0,EST
America/Kentucky/Louisville,1867906800,-14400,1,EDT
America/Kentucky/Louisville,1888466400,-18000,0,EST
America/Kentucky/Louisville,1899356400,-14400,1,EDT
America/Kentucky/Louisville,1919916000,-18000,0,EST
America/Kentucky/Louisville,1930806000,-14400,1,EDT
America/Kentucky/Louisville,1951365600,-18000,0,EST
America/Kentucky/Louisville,1962860400,-14400,1,EDT
America/Kentucky/Louisville,1983420000,-18000,0,EST
America/Kentucky/Louisville,1994310000,-14400,1,EDT
America/Kentucky/Louisville,2014869600,-18000,0,EST
America/Kentucky/Louisville,2025759600,-14400,1,EDT
America/Kentucky/Louisville,2046319200,-18000,0,EST
America/Kentucky/Louisville,2057209200,-14400,1,EDT
America/Kentucky/Louisville,2077768800,-18000,0,EST
America/Kentucky/Monticello,1767225600,-18000,0,EST
America/Kentucky/Monticello,1772953200,-14400,1,EDT
America/Kentucky/Monticello,1793512800,-18000,0,EST
America/Kentucky/Monticello,1805007600,-14400,1,EDT
America/Kentucky/Monticello,1825567200,-18000,0,EST
America/Kentucky/Monticello,1836457200,-14400,1,EDT
America/Kentucky/Monticello,1857016800,-18000,0,EST
America/Kentucky/Monticello,1867906800,-14400,1,EDT
America/Kentucky/Monticello,1888466400,-18000,0,EST
America/Kentucky/Monticello,1899356400,-14400,1,EDT
America/Kentucky/Monticello,1919916000,-18000,0,EST
America/Kentucky/Monticello,1930806000,-14400,1,EDT
America/Kentucky/Monticello,1951365600,-18000,0,EST
America/Kentucky/Monticello,1962860400,-14400,1,EDT
America/Kentucky/Monticello,1983420000,-18000,0,EST
America/Kentucky/Monticello,1994310000,-14400,1,EDT
America/Kentucky/Monticello,2014869600,-18000,0,EST
America/Kentucky/Monticello,2025759600,-14400,1,EDT
America/Kentucky/Monticello,2046319200,-18000,0,EST
America/Kentucky/Monticello,2057209200,-14400,1,EDT
America/Kentucky/Monticello,2077768800,-18000,0,EST
America/La_Paz,1767225600,-14400,0,-04
America/Lima,1767225600,-18000,0,-05
America/Los_Angeles,1767225600,-28800,0,PST
America/Los_Angeles,1772964000,-25200,1,PDT
America/Los_Angeles,1793523600,-28800,0,PST
America/Los_Angeles,1805018400,-25200,1,PDT
America/Los_Angeles,1825578000,-28800,0,PST
America/Los_Angeles,1836468000,-25200,1,PDT
America/Los_Angeles,1857027600,-28800,0,PST
America/Los_Angeles,1867917600,-25200,1,PDT
America/Los_Angeles,1888477200,-28800,0,PST
America/Los_Angeles,1899367200,-25200,1,PDT
America/Los_Angeles,1919926800,-28800,0,PST
America/Los_Angeles,1930816800,-25200,1,PDT
America/Los_Angeles,1951376400,-28800,0,PST
America/Los_Angeles,1962871200,-25200,1,PDT
America/Los_Angeles,1983430800,-28800,0,PST
America/Los_Angeles,1994320800,-25200,1,PDT
America/Los_Angeles,2014880400,-28800,0,PST
America/Los_Angeles,2025770400,-25200,1,PDT
America/Los_Angeles,2046330000,-28800,0,PST
America/Los_Angeles,2057220000,-25200,1,PDT
America/Los_Angeles,2077779600,-28800,0,PST
America/Maceio,1767225600,-10800,0,-03
America/Managua,1767225600,-21600,0,CST
America/Manaus,1767225600,-14400,0,-04
America/Martinique,1767225600,-14400,0,AST
America/Matamoros,1767225600,-21600,0,CST
America/Matamoros,1772956800,-18000,1,CDT
America/Matamoros,1793516400,-21600,0,CST
America/Matamoros,1805011200,-18000,1,CDT
America/Matamoros,1825570800,-21600,0,CST
America/Matamoros,1836460800,-18000,1,CDT
America/Matamoros,1857020400,-21600,0,CST
America/Matamoros,1867910400,-18000,1,CDT
America/Matamoros,1888470000,-21600,0,CST
America/Matamoros,1899360000,-18000,1,CDT
America/Matamoros,1919919600,-21600,0,CST
America/Matamoros,1930809600,-18000,1,CDT
America/Matamoros,1951369200,-21600,0,CST
America/Matamoros,1962864000,-18000,1,CDT
America/Matamoros,1983423600,-21600,0,CST
America/Matamoros,1994313600,-18000,1,CDT
America/Matamoros,2014873200,-21600,0,CST
America/Matamoros,2025763200,-18000,1,CDT
America/Matamoros,2046322800,-21600,0,CST
America/Matamoros,2057212800,-18000,1,CDT
America/Matamoros,2077772400,-21600,0,CST
America/Mazatlan,1767225600,-25200,0,MST
America/Menominee,1767225600,-21600,0,CST
America/Menominee,1772956800,-18000,1,CDT
America/Menominee,1793516400,-21600,0,CST
America/Menominee,1805011200,-18000,1,CDT
America/Menominee,1825570800,-21600,0,CST
America/Menominee,1836460800,-18000,1,CDT
America/Menominee,1857020400,-21600,0,CST
America/Menominee,1867910400,-18000,1,CDT
America/Menominee,1888470000,-21600,0,CST
America/Menominee,1899360000,-18000,1,CDT
America/Menominee,1919919600,-21600,0,CST
America/Menominee,1930809600,-18000,1,CDT
America/Menominee,1951369200,-21600,0,CST
America/Menominee,1962864000,-18000,1,CDT
America/Menominee,1983423600,-21600,0,CST
America/Menominee,1994313600,-18000,1,CDT
America/Menominee,2014873200,-21600,0,CST
America/Menominee,2025763200,-18000,1,CDT
America/Menominee,2046322800,-21600,0,CST
America/Menominee,2057212800,-18000,1,CDT
America/Menominee,2077772400,-21600,0,CST
America/Merida,1767225600,-21600,0,CST
America/Metlakatla,1767225600,-32400,0,AKST
America/Metlakatla,1772967600,-28800,1,AKDT
America/Metlakatla,1793527200,-32400,0,AKST
America/Metlakatla,1805022000,-28800,1,AKDT
America/Metlakatla,1825581600,-32400,0,AKST
America/Metlakatla,1836471600,-28800,1,AKDT
America/Metlakatla,1857031200,-32400,0,AKST
America/Metlakatla,1867921200,-28800,1,AKDT
America/Metlakatla,1888480800,-32400,0,AKST
America/Metlakatla,1899370800,-28800,1,AKDT
America/Metlakatla,1919930400,-32400,0,AKST
America/Metlakatla,1930820400,-28800,1,AKDT
America/Metlakatla,1951380000,-32400,0,AKST
America/Metlakatla,1962874800,-28800,1,AKDT
America/Metlakatla,1983434400,-32400,0,AKST
America/Metlakatla,1994324400,-28800,1,AKDT
America/Metlakatla,2014884000,-32400,0,AKST
America/Metlakatla,2025774000,-28800,1,AKDT
America/Metlakatla,2046333600,-32400,0,AKST
America/Metlakatla,2057223600,-28800,1,AKDT
America/Metlakatla,2077783200,-32400,0,AKST
America/Mexico_City,1767225600,-21600,0,CST
America/Miquelon,1767225600,-10800,0,-03
America/Miquelon,1772946000,-7200,1,-02
America/Miquelon,1793505600,-10800,0,-03
America/Miquelon,1805000400,-7200,1,-02
America/Miquelon,1825560000,-10800,0,-03
America/Miquelon,1836450000,-7200,1,-02
America/Miquelon,1857009600,-10800,0,-03
America/Miquelon,1867899600,-7200,1,-02
America/Miquelon,1888459200,-10800,0,-03
America/Miquelon,1899349200,-7200,1,-02
America/Miquelon,1919908800,-10800,0,-03
America/Miquelon,1930798800,-7200,1,-02
America/Miquelon,1951358400,-10800,0,-03
America/Miquelon,1962853200,-7200,1,-02
America/Miquelon,1983412800,-10800,0,-03
America/Miquelon,1994302800,-7200,1,-02
America/Miquelon,2014862400,-10800,0,-03
America/Miquelon,2025752400,-7200,1,-02
America/Miquelon,2046312000,-10800,0,-03
America/Miquelon,2057202000,-7200,1,-02
America/Miquelon,2077761600,-10800,0,-03
America/Moncton,1767225600,-14400,0,AST
America/Moncton,1772949600,-10800,1,ADT
America/Moncton,1793509200,-14400,0,AST
America/Moncton,1805004000,-10800,1,ADT
America/Moncton,1825563600,-14400,0,AST
America/Moncton,1836453600,-10800,1,ADT
America/Moncton,1857013200,-14400,0,AST
America/Moncton,1867903200,-10800,1,ADT
America/Moncton,1888462800,-14400,0,AST
America/Moncton,1899352800,-10800,1,ADT
America/Moncton,1919912400,-14400,0,AST
America/Moncton,1930802400,-10800,1,ADT
America/Moncton,1951362000,-14400,0,AST
America/Moncton,1962856800,-10800,1,ADT
America/Moncton,1983416400,-14400,0,AST
America/Moncton,1994306400,-10800,1,ADT
America/Moncton,2014866000,-14400,0,AST
America/Moncton,2025756000,-10800,1,ADT
America/Moncton,2046315600,-14400,0,AST
America/Moncton,2057205600,-10800,1,ADT
America/Moncton,2077765200,-14400,0,AST
America/Monterrey,1767225600,-21600,0,CST
America/Montevideo,1767225600,-10800,0,-03
America/New_York,1767225600,-18000,0,EST
America/New_York,1772953200,-14400,1,EDT
America/New_York,1793512800,-18000,0,EST
America/New_York,1805007600,-14400,1,EDT
America/New_York,1825567200,-18000,0,EST
America/New_York,1836457200,-14400,1,EDT
America/New_York,1857016800,-18000,0,EST
America/New_York,1867906800,-14400,1,EDT
America/New_York,1888466400,-18000,0,EST
America/New_York,1899356400,-14400,1,EDT
America/New_York,1919916000,-18000,0,EST
America/New_York,1930806000,-14400,1,EDT
America/New_York,1951365600,-18000,0,EST
America/New_York,1962860400,-14400,1,EDT
America/New_York,1983420000,-18000,0,EST
America/New_York,1994310000,-14400,1,EDT
America/New_York,2014869600,-18000,0,EST
America/New_York,2025759600,-14400,1,EDT
America/New_York,2046319200,-18000,0,EST
America/New_York,2057209200,-14400,1,EDT
America/New_York,2077768800,-18000,0,EST
America/Nome,1767225600,-32400,0,AKST
America/Nome,1772967600,-28800,1,AKDT
America/Nome,1793527200,-32400,0,AKST
America/Nome,1805022000,-28800,1,AKDT
America/Nome,1825581600,-32400,0,AKST
America/Nome,1836471600,-28800,1,AKDT
America/Nome,1857031200,-32400,0,AKST
America/Nome,1867921200,-28800,1,AKDT
America/Nome,1888480800,-32400,0,AKST
America/Nome,1899370800,-28800,1,AKDT
America/Nome,1919930400,-32400,0,AKST
America/Nome,1930820400,-28800,1,AKDT
America/Nome,1951380000,-32400,0,AKST
America/Nome,1962874800,-28800,1,AKDT
America/Nome,1983434400,-32400,0,AKST
America/Nome,1994324400,-28800,1,AKDT
America/Nome,2014884000,-32400,0,AKST
America/Nome,2025774000,-28800,1,AKDT
America/Nome,2046333600,-32400,0,AKST
America/Nome,2057223600,-28800,1,AKDT
America/Nome,2077783200,-32400,0,AKST
America/Noronha,1767225600,-7200,0,-02
America/North_Dakota/Beulah,1767225600,-21600,0,CST
America/North_Dakota/Beulah,1772956800,-18000,1,CDT
America/North_Dakota/Beulah,1793516400,-21600,0,CST
America/North_Dakota/Beulah,1805011200,-18000,1,CDT
America/North_Dakota/Beulah,1825570800,-21600,0,CST
America/North_Dakota/Beulah,1836460800,-18000,1,CDT
America/North_Dakota/Beulah,1857020400,-21600,0,CST
America/North_Dakota/Beulah,1867910400,-18000,1,CDT
America/North_Dakota/Beulah,1888470000,-21600,0,CST
America/North_Dakota/Beulah,1899360000,-18000,1,CDT
America/North_Dakota/Beulah,1919919600,-21600,0,CST
America/North_Dakota/Beulah,1930809600,-18000,1,CDT
America/North_Dakota/Beulah,1951369200,-21600,0,CST
America/North_Dakota/Beulah,1962864000,-18000,1,CDT
America/North_Dakota/Beulah,1983423600,-21600,0,CST
America/North_Dakota/Beulah,1994313600,-18000,1,CDT
America/North_Dakota/Beulah,2014873200,-21600,0,CST
America/North_Dakota/Beulah,2025763200,-18000,1,CDT
America/North_Dakota/Beulah,2046322800,-21600,0,CST
America/North_Dakota/Beulah,2057212800,-18000,1,CDT
America/North_Dakota/Beulah,2077772400,-21600,0,CST
America/North_Dakota/Center,1767225600,-21600,0,CST
America/North_Dakota/Center,1772956800,-18000,1,CDT
America/North_Dakota/Center,1793516400,-21600,0,CST
America/North_Dakota/Center,1805011200,-18000,1,CDT
America/North_Dakota/Center,1825570800,-21600,0,CST
America/North_Dakota/Center,1836460800,-18000,1,CDT
America/North_Dakota/Center,1857020400,-21600,0,CST
America/North_Dakota/Center,1867910400,-18000,1,CDT
America/North_Dakota/Center,1888470000,-21600,0,CST
America/North_Dakota/Center,1899360000,-18000,1,CDT
America/North_Dakota/Center,1919919600,-21600,0,CST
America/North_Dakota/Center,1930809600,-18000,1,CDT
America/North_Dakota/Center,1951369200,-21600,0,CST
America/North_Dakota/Center,1962864000,-18000,1,CDT
America/North_Dakota/Center,1983423600,-21600,0,CST
America/North_Dakota/Center,1994313600,-18000,1,CDT
America/North_Dakota/Center,2014873200,-21600,0,CST
America/North_Dakota/Center,2025763200,-18000,1,CDT
America/North_Dakota/Center,2046322800,-21600,0,CST
America/North_Dakota/Center,2057212800,-18000,1,CDT
America/North_Dakota/Center,2077772400,-21600,0,CST
America/North_Dakota/New_Salem,1767225600,-21600,0,CST
America/North_Dakota/New_Salem,1772956800,-18000,1,CDT
America/North_Dakota/New_Salem,1793516400,-21600,0,CST
America/North_Dakota/New_Salem,1805011200,-18000,1,CDT
America/North_Dakota/New_Salem,1825570800,-21600,0,CST
America/North_Dakota/New_Salem,1836460800,-18000,1,CDT
America/North_Dakota/New_Salem,1857020400,-21600,0,CST
America/North_Dakota/New_Salem,1867910400,-18000,1,CDT
America/North_Dakota/New_Salem,1888470000,-21600,0,CST
America/North_Dakota/New_Salem,1899360000,-18000,1,CDT
America/North_Dakota/New_Salem,1919919600,-21600,0,CST
America/North_Dakota/New_Salem,1930809600,-18000,1,CDT
America/North_Dakota/New_Salem,1951369200,-21600,0,CST
America/North_Dakota/New_Salem,1962864000,-18000,1,CDT
America/North_Dakota/New_Salem,1983423600,-21600,0,CST
America/North_Dakota/New_Salem,1994313600,-18000,1,CDT
America/North_Dakota/New_Salem,2014873200,-21600,0,CST
America/North_Dakota/New_Salem,2025763200,-18000,1,CDT
America/North_Dakota/New_Salem,2046322800,-21600,0,CST
America/North_Dakota/New_Salem,2057212800,-18000,1,CDT
America/North_Dakota/New_Salem,2077772400,-21600,0,CST
America/Nuuk,1767225600,-7200,0,-02
America/Nuuk,1774746000,-3600,1,-01
America/Nuuk,1792890000,-7200,0,-02
America/Nuuk,1806195600,-3600,1,-01
America/Nuuk,1824944400,-7200,0,-02
America/Nuuk,1837645200,-3600,1,-01
America/Nuuk,1856394000,-7200,0,-02
America/Nuuk,1869094800,-3600,1,-01
America/Nuuk,1887843600,-7200,0,-02
America/Nuuk,1901149200,-3600,1,-01
America/Nuuk,1919293200,-7200,0,-02
America/Nuuk,1932598800,-3600,1,-01
America/Nuuk,1950742800,-7200,0,-02
America/Nuuk,1964048400,-3600,1,-01
America/Nuuk,1982797200,-7200,0,-02
America/Nuuk,1995498000,-3600,1,-01
America/Nuuk,2014246800,-7200,0,-02
America/Nuuk,2026947600,-3600,1,-01
America/Nuuk,2045696400,-7200,0,-02
America/Nuuk,2058397200,-3600,1,-01
America/Nuuk,2077146000,-7200,0,-02
America/Ojinaga,1767225600,-21600,0,CST
America/Ojinaga,1772956800,-18000,1,CDT
America/Ojinaga,1793516400,-21600,0,CST
America/Ojinaga,1805011200,-18000,1,CDT
America/Ojinaga,1825570800,-21600,0,CST
America/Ojinaga,1836460800,-18000,1,CDT
America/Ojinaga,1857020400,-21600,0,CST
America/Ojinaga,1867910400,-18000,1,CDT
America/Ojinaga,1888470000,-21600,0,CST
America/Ojinaga,1899360000,-18000,1,CDT
America/Ojinaga,1919919600,-21600,0,CST
America/Ojinaga,1930809600,-18000,1,CDT
America/Ojinaga,1951369200,-21600,0,CST
America/Ojinaga,1962864000,-18000,1,CDT
America/Ojinaga,1983423600,-21600,0,CST
America/Ojinaga,1994313600,-18000,1,CDT
America/Ojinaga,2014873200,-21600,0,CST
America/Ojinaga,2025763200,-18000,1,CDT
America/Ojinaga,2046322800,-21600,0,CST
America/Ojinaga,2057212800,-18000,1,CDT
America/Ojinaga,2077772400,-21600,0,CST
America/Panama,1767225600,-18000,0,EST
America/Paramaribo,1767225600,-10800,0,-03
America/Phoenix,1767225600,-25200,0,MST
America/Port-au-Prince,1767225600,-18000,0,EST
America/Port-au-Prince,1772953200,-14400,1,EDT
America/Port-au-Prince,1793512800,-18000,0,EST
America/Port-au-Prince,1805007600,-14400,1,EDT
America/Port-au-Prince,1825567200,-18000,0,EST
America/Port-au-Prince,1836457200,-14400,1,EDT
America/Port-au-Prince,1857016800,-18000,0,EST
America/Port-au-Prince,1867906800,-14400,1,EDT
America/Port-au-Prince,1888466400,-18000,0,EST
America/Port-au-Prince,1899356400,-14400,1,EDT
America/Port-au-Prince,1919916000,-18000,0,EST
America/Port-au-Prince,1930806000,-14400,1,EDT
America/Port-au-Prince,1951365600,-18000,0,EST
America/Port-au-Prince,1962860400,-14400,1,EDT
America/Port-au-Prince,1983420000,-18000,0,EST
America/Port-au-Prince,1994310000,-14400,1,EDT
America/Port-au-Prince,2014869600,-18000,0,EST
America/Port-au-Prince,2025759600,-14400,1,EDT
America/Port-au-Prince,2046319200,-18000,0,EST
America/Port-au-Prince,2057209200,-14400,1,EDT
America/Port-au-Prince,2077768800,-18000,0,EST
America/Porto_Velho,1767225600,-14400,0,-04
America/Puerto_Rico,1767225600,-14400,0,AST
America/Punta_Arenas,1767225600,-10800,0,-03
America/Rankin_Inlet,1767225600,-21600,0,CST
America/Rankin_Inlet,1772956800,-18000,1,CDT
America/Rankin_Inlet,1793516400,-21600,0,CST
America/Rankin_Inlet,1805011200,-18000,1,CDT
America/Rankin_Inlet,1825570800,-21600,0,CST
America/Rankin_Inlet,1836460800,-18000,1,CDT
America/Rankin_Inlet,1857020400,-21600,0,CST
America/Rankin_Inlet,1867910400,-18000,1,CDT
America/Rankin_Inlet,1888470000,-21600,0,CST
America/Rankin_Inlet,1899360000,-18000,1,CDT
America/Rankin_Inlet,1919919600,-21600,0,CST
America/Rankin_Inlet,1930809600,-18000,1,CDT
America/Rankin_Inlet,1951369200,-21600,0,CST
America/Rankin_Inlet,1962864000,-18000,1,CDT
America/Rankin_Inlet,1983423600,-21600,0,CST
America/Rankin_Inlet,1994313600,-18000,1,CDT
America/Rankin_Inlet,2014873200,-21600,0,CST
America/Rankin_Inlet,2025763200,-18000,1,CDT
America/Rankin_Inlet,2046322800,-21600,0,CST
America/Rankin_Inlet,2057212800,-18000,1,CDT
America/Rankin_Inlet,2077772400,-21600,0,CST
America/Recife,1767225600,-10800,0,-03
America/Regina,1767225600,-21600,0,CST
America/Resolute,1767225600,-21600,0,CST
America/Resolute,1772956800,-18000,1,CDT
America/Resolute,1793516400,-21600,0,CST
America/Resolute,1805011200,-18000,1,CDT
America/Resolute,1825570800,-21600,0,CST
America/Resolute,1836460800,-18000,1,CDT
America/Resolute,1857020400,-21600,0,CST
America/Resolute,1867910400,-18000,1,CDT
America/Resolute,1888470000,-21600,0,CST
America/Resolute,1899360000,-18000,1,CDT
America/Resolute,1919919600,-21600,0,CST
America/Resolute,1930809600,-18000,1,CDT
America/Resolute,1951369200,-21600,0,CST
America/Resolute,1962864000,-18000,1,CDT
America/Resolute,1983423600,-21600,0,CST
America/Resolute,1994313600,-18000,1,CDT
America/Resolute,2014873200,-21600,0,CST
America/Resolute,2025763200,-18000,1,CDT
America/Resolute,2046322800,-21600,0,CST
America/Resolute,2057212800,-18000,1,CDT
America/Resolute,2077772400,-21600,0,CST
America/Rio_Branco,1767225600,-18000,0,-05
America/Santarem,1767225600,-10800,0,-03
America/Santiago,1767225600,-10800,1,-03
America/Santiago,1775358000,-14400,0,-04
America/Santiago,1788667200,-10800,1,-03
America/Santiago,1806807600,-14400,0,-04
America/Santiago,1820116800,-10800,1,-03
America/Santiago,1838257200,-14400,0,-04
America/Santiago,1851566400,-10800,1,-03
America/Santiago,1870311600,-14400,0,-04
America/Santiago,1883016000,-10800,1,-03
America/Santiago,1901761200,-14400,0,-04
America/Santiago,1915070400,-10800,1,-03
America/Santiago,1933210800,-14400,0,-04
America/Santiago,1946520000,-10800,1,-03
America/Santiago,1964660400,-14400,0,-04
America/Santiago,1977969600,-10800,1,-03
America/Santiago,1996110000,-14400,0,-04
America/Santiago,2009419200,-10800,1,-03
America/Santiago,2027559600,-14400,0,-04
America/Santiago,2040868800,-10800,1,-03
America/Santiago,2059614000,-14400,0,-04
America/Santiago,2072318400,-10800,1,-03
America/Santo_Domingo,1767225600,-14400,0,AST
America/Sao_Paulo,1767225600,-10800,0,-03
America/Scoresbysund,1767225600,-7200,0,-02
America/Scoresbysund,1774746000,-3600,1,-01
America/Scoresbysund,1792890000,-7200,0,-02
America/Scoresbysund,1806195600,-3600,1,-01
America/Scoresbysund,1824944400,-7200,0,-02
America/Scoresbysund,1837645200,-3600,1,-01
America/Scoresbysund,1856394000,-7200,0,-02
America/Scoresbysund,1869094800,-3600,1,-01
America/Scoresbysund,1887843600,-7200,0,-02
America/Scoresbysund,1901149200,-3600,1,-01
America/Scoresbysund,1919293200,-7200,0,-02
America/Scoresbysund,1932598800,-3600,1,-01
America/Scoresbysund,1950742800,-7200,0,-02
America/Scoresbysund,1964048400,-3600,1,-01
America/Scoresbysund,1982797200,-7200,0,-02
America/Scoresbysund,1995498000,-3600,1,-01
America/Scoresbysund,2014246800,-7200,0,-02
America/Scoresbysund,2026947600,-3600,1,-01
America/Scoresbysund,2045696400,-7200,0,-02
America/Scoresbysund,2058397200,-3600,1,-01
America/Scoresbysund,2077146000,-7200,0,-02
America/Sitka,1767225600,-32400,0,AKST
America/Sitka,1772967600,-28800,1,AKDT
America/Sitka,1793527200,-32400,0,AKST
America/Sitka,1805022000,-28800,1,AKDT
America/Sitka,1825581600,-32400,0,AKST
America/Sitka,1836471600,-28800,1,AKDT
America/Sitka,1857031200,-32400,0,AKST
America/Sitka,1867921200,-28800,1,AKDT
America/Sitka,1888480800,-32400,0,AKST
America/Sitka,1899370800,-28800,1,AKDT
America/Sitka,1919930400,-32400,0,AKST
America/Sitka,1930820400,-28800,1,AKDT
America/Sitka,1951380000,-32400,0,AKST
America/Sitka,1962874800,-28800,1,AKDT
America/Sitka,1983434400,-32400,0,AKST
America/Sitka,1994324400,-28800,1,AKDT
America/Sitka,2014884000,-32400,0,AKST
America/Sitka,2025774000,-28800,1,AKDT
America/Sitka,2046333600,-32400,0,AKST
America/Sitka,2057223600,-28800,1,AKDT
America/Sitka,2077783200,-32400,0,AKST
America/St_Johns,1767225600,-12600,0,NST
America/St_Johns,1772947800,-9000,1,NDT
America/St_Johns,1793507400,-12600,0,NST
America/St_Johns,1805002200,-9000,1,NDT
America/St_Johns,1825561800,-12600,0,NST
America/St_Johns,1836451800,-9000,1,NDT
America/St_Johns,1857011400,-12600,0,NST
America/St_Johns,1867901400,-9000,1,NDT
America/St_Johns,1888461000,-12600,0,NST
America/St_Johns,1899351000,-9000,1,NDT
America/St_Johns,1919910600,-12600,0,NST
America/St_Johns,1930800600,-9000,1,NDT
America/St_Johns,1951360200,-12600,0,NST
America/St_Johns,1962855000,-9000,1,NDT
America/St_Johns,1983414600,-12600,0,NST
America/St_Johns,1994304600,-9000,1,NDT
America/St_Johns,2014864200,-12600,0,NST
America/St_Johns,2025754200,-9000,1,NDT
America/St_Johns,2046313800,-12600,0,NST
America/St_Johns,2057203800,-9000,1,NDT
America/St_Johns,2077763400,-12600,0,NST
America/Swift_Current,1767225600,-21600,0,CST
America/Tegucigalpa,1767225600,-21600,0,CST
America/Thule,1767225600,-14400,0,AST
America/Thule,1772949600,-10800,1,ADT
America/Thule,1793509200,-14400,0,AST
America/Thule,1805004000,-10800,1,ADT
America/Thule,1825563600,-14400,0,AST
America/Thule,1836453600,-10800,1,ADT
America/Thule,1857013200,-14400,0,AST
America/Thule,1867903200,-10800,1,ADT
America/Thule,1888462800,-14400,0,AST
America/Thule,1899352800,-10800,1,ADT
America/Thule,1919912400,-14400,0,AST
America/Thule,1930802400,-10800,1,ADT
America/Thule,1951362000,-14400,0,AST
America/Thule,1962856800,-10800,1,ADT
America/Thule,1983416400,-14400,0,AST
America/Thule,1994306400,-10800,1,ADT
America/Thule,2014866000,-14400,0,AST
America/Thule,2025756000,-10800,1,ADT
America/Thule,2046315600,-14400,0,AST
America/Thule,2057205600,-10800,1,ADT
America/Thule,2077765200,-14400,0,AST
America/Tijuana,1767225600,-28800,0,PST
America/Tijuana,1772964000,-25200,1,PDT
America/Tijuana,1793523600,-28800,0,PST
America/Tijuana,1805018400,-25200,1,PDT
America/Tijuana,1825578000,-28800,0,PST
America/Tijuana,1836468000,-25200,1,PDT
America/Tijuana,1857027600,-28800,0,PST
America/Tijuana,1867917600,-25200,1,PDT
America/Tijuana,1888477200,-28800,0,PST
America/Tijuana,1899367200,-25200,1,PDT
America/Tijuana,1919926800,-28800,0,PST
America/Tijuana,1930816800,-25200,1,PDT
America/Tijuana,1951376400,-28800,0,PST
America/Tijuana,1962871200,-25200,1,PDT
America/Tijuana,1983430800,-28800,0,PST
America/Tijuana,1994320800,-25200,1,PDT
America/Tijuana,2014880400,-28800,0,PST
America/Tijuana,2025770400,-25200,1,PDT
America/Tijuana,2046330000,-28800,0,PST
America/Tijuana,2057220000,-25200,1,PDT
America/Tijuana,2077779600,-28800,0,PST
America/Toronto,1767225600,-18000,0,EST
America/Toronto,1772953200,-14400,1,EDT
America/Toronto,1793512800,-18000,0,EST
America/Toronto,1805007600,-14400,1,EDT
America/Toronto,1825567200,-18000,0,EST
America/Toronto,1836457200,-14400,1,EDT
America/Toronto,1857016800,-18000,0,EST
America/Toronto,1867906800,-14400,1,EDT
America/Toronto,1888466400,-18000,0,EST
America/Toronto,1899356400,-14400,1,EDT
America/Toronto,1919916000,-18000,0,EST
America/Toronto,1930806000,-14400,1,EDT
America/Toronto,1951365600,-18000,0,EST
America/Toronto,1962860400,-14400,1,EDT
America/Toronto,1983420000,-18000,0,EST
America/Toronto,1994310000,-14400,1,EDT
America/Toronto,2014869600,-18000,0,EST
America/Toronto,2025759600,-14400,1,EDT
America/Toronto,2046319200,-18000,0,EST
America/Toronto,2057209200,-14400,1,EDT
America/Toronto,2077768800,-18000,0,EST
America/Vancouver,1767225600,-28800,0,PST
America/Vancouver,1772964000,-25200,1,PDT
America/Vancouver,1793523600,-25200,0,MST
America/Whitehorse,1767225600,-25200,0,MST
America/Winnipeg,1767225600,-21600,0,CST
America/Winnipeg,1772956800,-18000,1,CDT
America/Winnipeg,1793516400,-21600,0,CST
America/Winnipeg,1805011200,-18000,1,CDT
America/Winnipeg,1825570800,-21600,0,CST
America/Winnipeg,1836460800,-18000,1,CDT
America/Winnipeg,1857020400,-21600,0,CST
America/Winnipeg,1867910400,-18000,1,CDT
America/Winnipeg,1888470000,-21600,0,CST
America/Winnipeg,1899360000,-18000,1,CDT
America/Winnipeg,1919919600,-21600,0,CST
America/Winnipeg,1930809600,-18000,1,CDT
America/Winnipeg,1951369200,-21600,0,CST
America/Winnipeg,1962864000,-18000,1,CDT
America/Winnipeg,1983423600,-21600,0,CST
America/Winnipeg,1994313600,-18000,1,CDT
America/Winnipeg,2014873200,-21600,0,CST
America/Winnipeg,2025763200,-18000,1,CDT
America/Winnipeg,2046322800,-21600,0,CST
America/Winnipeg,2057212800,-18000,1,CDT
America/Winnipeg,2077772400,-21600,0,CST
